category,datetime,headline,id,image,related,source,summary,url
company,2023-08-18 01:58:00,US Stocks Poised For Sluggish Friday Kickoff On Lack Of Catalysts: Analyst Calls S&P 500's Moves 'Normal Action',122112135,,ROST,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6021ee52ae2de520412afb360fb7f791016328ab383b11f49c26b14233501ad5
company,2023-08-18 01:53:00,Ross Stores price target raised to $140 from $135 at BofA,122112138,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c3a565003c069963ded97c83d41784b8c3c8d7e66a15e43e9015a23b22ca31d7
company,2023-08-18 01:35:00,Citi Remains a Buy on Ross Stores (ROST),122112142,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fbc171e236430c92a397978aff1418abe47a7087b9d6e091b603f6dfef7342e4
company,2023-08-18 01:35:00,Ross Stores price target raised to $136 from $133 at Citi,122112139,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=02eb4386a5d49ce013ee721a9da0d465f1b8e30bc8beeaefc1317156d4dc002a
company,2023-08-18 01:33:00,Ross Stores price target raised to $135 from $125 at Baird,122112145,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=950fdc4cd4d8a9bdcf138689453dab1b3f38d6c75c7cd17597460e19f5a397e0
company,2023-08-18 01:31:00,"Analysts Have Conflicting Sentiments on These NA Companies: Gap (GPS), Williams-Sonoma (WSM) and Ross Stores (ROST)",122112146,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2c6b55b9ffdca56060faf2f6133868fd1d9bd995ab8bf75b38e824004fc98083
company,2023-08-18 01:21:00,"Chinese ADRs, Estee Lauder, Farfetch shares slide, Hawaiian Electric’s stock gains on plan to avoid restructuring, and other stocks on the move",122206791,https://images.mktw.net/im-837799/social,ROST,MarketWatch,"Stocks on the move during regular trading Friday include Farfetch, Hawaiian Electric, Estee Lauder, Ross Stores, Bloomin' Brands and Keysight Technologies.",https://finnhub.io/api/news?id=7273cc3e73773a61eed51b81a093b2f50d7079a24522977d926b2323404db285
company,2023-08-18 01:20:00,Ross Stores price target raised to $137 from $135 at JPMorgan,122112148,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=905c1dde746d68f834ed619756ba5a5dd68cd296c9ce052b2067ab0e1c7b9087
company,2023-08-18 00:47:00,"Biggest stock movers today: Farfetch, Ross Stores and more",122112151,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1f5d3dc6ec3c95994ad1847701b40e4a572f05b8abbbd436acdba58818dcc7ab
company,2023-08-18 00:09:00,Ross Stores price target raised to $139 from $129 at Barclays,122112154,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5388b14acf894b2267402de1ccc4a8792a6dd843421d9aef5a85a77882d349a5
company,2023-08-17 23:16:00,"Nasdaq, S&P 500 and Dow finish relatively unchanged as yields cool a bit",122122052,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=07cd9ce1014c7a7d30698ec0653ff7497a68daae490a9d8d9df2b8f1d676059d
company,2023-08-17 23:16:00,Ross Stores Stock (NASDAQ:ROST) Jumps on Solid Beat and Raise Results,122112157,,ROST,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=259a1dd6e40fbfebd5942c55cb56746a4d55d22cb93a70d6909f89e8f30365f4
company,2023-08-17 23:08:00,What You Missed On Wall Street On Friday,122120189,,ROST,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b6bcfbb4ffae41fffee0efe5770061852d16abeeacc000c55d7d5849ae513349
company,2023-08-17 23:03:00,"Nasdaq, S&P, and Dow finished relatively unchanged as yields cooled a bit",122122054,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5efe2ebea568fa52b39828a5680fd971d12840b0324163453f8d188072c23dee
company,2023-08-17 22:37:00,Stock market today: Wall Street's dismal August drags on with 3rd straight losing week,122122993,,ROST,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cd408f414fa32b0632aa32999e387967596d90c84cf110516f2338a767b9edb1
company,2023-08-17 22:37:00,Stock market today: Wall Street drops again as it heads for its worst week since March,122112160,,ROST,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8eba2cae5f62cb72608fed6a16fa4f014d358b9fbb030904129948d004c077f9
company,2023-08-17 22:10:00,Analyst Peeks Into Ross Stores' Proven Theory To Brave Amazon's Threat To Retail Sector: Here's How,122119097,,ROST,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=75f6e210b1c0c112c2b299342b9c3c3c679542de2fc6f6b9ffba6e57063d0880
company,2023-08-17 22:05:00,"Nasdaq, S&P, and Dow drift lower as rate fears weigh",122122057,,ROST,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bd4a108d95d567c4335534a62fab5effafdf61b8b1c0abc2d5f9a96d194ca969
company,2023-08-17 21:55:00,"Applied Materials, Ross Stores, And 3 Stocks To Watch Heading Into Friday",122112163,,ROST,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=020d0aad4c49097c714b3d342a72cb712b8c1cddb7b1dae9961682ad3fa0acaf
company,2023-08-17 21:05:00,US Stocks Brace for Toughest Week Since March Amid China Concerns: What's Driving Markets Friday?,122116600,,ROST,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6c2638b78a5cbe5514d1b23dc5aabd2a771dac51d66609b24718432a8fe6fd50
company,2023-08-17 20:32:00,GLOBAL BRIEFING: Japanese core consumer price inflation eases to 3.1%,122112166,,ROST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0eb429c805517b02361a1f189f9f876b3ce053ddfd16ef3076cb10fad0078c51
company,2023-08-17 20:11:42,"Dow Jones Joins Sell-Off As More Leaders Crack, But The Ultimate AI Stock Fights On",122097170,https://media.zenfs.com/en/ibd.com/7c872b1c86aed6df221369cd0dda7c4d,ROST,Yahoo,The Dow Jones joined the other major indexes below their 50-day lines as more leading stocks broke. Bulls are still defending Nvidia.,https://finnhub.io/api/news?id=ec3103eda7b3a16ec051563b6d664a6af13a77fd734f8eb5808f6d065061e045
company,2023-08-17 18:06:00,"Markets Slide into the Close; AMAT, ROST Beat & Raise",122097373,https://media.zenfs.com/en/zacks.com/2daa6c236819c0a021385dc1956be6e4,ROST,Yahoo,"The Dow shed -274 points, -0.79%, exactly the -0.79% posted by the S&P 500.",https://finnhub.io/api/news?id=fd827c44876ca8f0def63b404b67526b814e14573725319e481cd755476dc123
company,2023-08-17 17:35:11,"Ross Stores, Applied Materials, Moderna: After-hour movers",122097374,https://s.yimg.com/ny/api/res/1.2/88qhuG7D_CXiz.EmZ40e8g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://s.yimg.com/os/creatr-uploaded-images/2023-08/ee532c10-3d45-11ee-a7c8-c2013bee2590,ROST,Yahoo,"Yahoo Finance Live's Seana Smith takes a look at the stock action surrounding Ross Stores (ROST) and semiconductor company Applied Materials (AMAT) after both companies reported earnings beats, as well as Moderna (MRNA) shares after publishing positive trial results for its updated COVID vaccine.",https://finnhub.io/api/news?id=f47ca5ab289c1f58044aaabe53fa95b5c65b091b1e2b336136779ca73959c8f1
company,2023-08-17 17:15:04,Ross Stores (ROST) Tops Q2 Earnings and Revenue Estimates,122097376,https://media.zenfs.com/en/zacks.com/b369e357aa3d42cc28ac674490d4ae83,ROST,Yahoo,"Ross Stores (ROST) delivered earnings and revenue surprises of 12.82% and 4.01%, respectively, for the quarter ended July 2023. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=e9b836b925e278577e0a8de48fadd20028c42f27770d8d1104fd135d226f902e
company,2023-08-17 16:43:00,Ross Stores Stock Jumps After Earnings. It’s Another Win for Off-Price Retailers.,122097378,https://s.yimg.com/ny/api/res/1.2/HpeWtgwdbvp_MvBOFHUfqw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/ef8abf21e4d2ecfdc852fd6ee8152c1e,ROST,Yahoo,"Ross Stores  shares jumped after the discount retailer posted earnings that were better than expected and raised guidance, showing yet again that the off-price model can thrive in the current macroeconomic environment.  “Despite the recent moderation in inflation, our low- to moderate-income customer continues to face persistently higher costs on necessities,” said CEO Barbara Rentler.  Previous guidance called for earnings per share to be between $4.77 and $4.99.",https://finnhub.io/api/news?id=7129d82ed7ac1004ecd14907b07e85e505a6bce433720624dc1b7290cb10af24
company,2023-08-17 16:31:40,"Retail earnings: Investors selling on the news, strategist says",122097173,https://s.yimg.com/ny/api/res/1.2/nxszaupg6UPWX5QnfVqMaA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://s.yimg.com/os/creatr-uploaded-images/2023-08/f23cff80-3d3c-11ee-bddd-01e86400ea8d,ROST,Yahoo,"This quarter, it seems that even when a company's quarterly earnings report beats analyst expectations, its stock still trades lower. Qontigo Managing Director of Applied Research Melissa Brown says investors seem to have ""bought on the rumor and are now selling on the news."" Brown says that consumers starting to trade down may be ""a little signal that the economy is not going to be as strong as we expect."" On the other hand Brown says, ""some of these profits look pretty good, even in the face of inflation. It could potentially give the Fed a little more reason to tighten."" ""Either the recessionary scenario or the tightening scenario is not particularly good for stocks overall,"" Brown said.",https://finnhub.io/api/news?id=c32c7a419bbf7c63cd110e669aeeef12252e0b947ac67bcfe2cc2589cfdd5221
company,2023-08-17 16:01:00,Ross Stores Reports Second Quarter Earnings,122097381,https://media.zenfs.com/en/business-wire.com/82ed92b7ad1ecef8d903565ae1768dd2,ROST,Yahoo,"DUBLIN, Calif., August 17, 2023--Ross Stores, Inc. (NASDAQ: ROST) today reported earnings per share for the 13 weeks ended July 29, 2023 of $1.32 on net income of $446 million. These results compare to $1.11 per share on net earnings of $385 million for the 13 weeks ended July 30, 2022. Sales for the second quarter of 2023 were $4.9 billion versus $4.6 billion in the prior year period. Comparable store sales were up 5% versus down 7% in the second quarter of 2022.",https://finnhub.io/api/news?id=b038b13f6bcd517ba609d56be7103aeb1a49f7fb0bc75738f1af878f95ec97a0
company,2023-08-17 15:38:00,"Stocks to Watch: Keysight, Ross Stores, Bill Holdings",122216007,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,ROST,MarketWatch,"By Will Feuer Keysight Technologies issued a soft current-quarter outlook, citing a slowdown in its Electronic Industrial Solutions Group as well as in Asia,...",https://finnhub.io/api/news?id=ff61808eefeffd845883c1a6f0d123d0d350162e79fc76207327382d48d055c5
company,2023-08-17 15:15:26,"Ross Stores, Inc. (ROST) Q2 2023 Earnings Call Transcript",122095827,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ROST,SeekingAlpha,"Ross Stores, Inc. (NASDAQ:NASDAQ:ROST) Q2 2023 Earnings Conference Call August 17, 2023 4:15 PM ETCompany ParticipantsBarbara Rentler - Chief Executive OfficerAdam Orvos - Executive Vice...",https://finnhub.io/api/news?id=e68a882e17b9ed5a47b40c930b0f49bc264a055cc30b35e530ca053f84a89dc9
company,2023-08-17 14:04:15,S&P 500 futures are little changed after major indexes post third straight losing day: Live updates,122094576,https://image.cnbcfm.com/api/v1/image/107239800-1683820077637-Traders-OB-Photo-MW-20230511-0075-PRESS-7.jpg?v=1692309855&w=1920&h=1080,ROST,CNBC,The Dow Jones Industrial Average is on pace for its worst week since March.,https://finnhub.io/api/news?id=c72640544e7ec48793df3712263fe9dcde74de8773a3959be35a22b609307b46
company,2023-08-17 13:00:00,"ROSS STORES FOUNDATION DONATES $150,000 TO AMERICAN RED CROSS DISASTER RELIEF IN RESPONSE TO HAWAII WILDFIRES",122102698,,ROST,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d6e6d97f60aad38e02241e194c3a13bdef877ae210fb09244d41d006e0b76b22
company,2023-08-17 12:56:18,"Stocks making the biggest moves after hours: Applied Materials, Ross Stores and more",122094577,https://image.cnbcfm.com/api/v1/image/105254495-GettyImages-623640884.jpg?v=1692305778&w=1920&h=1080,ROST,CNBC,These are the stocks posting the largest moves in extended trading.,https://finnhub.io/api/news?id=7f9165479ef3ff26ac70ffd31385984ba5538f37c0b3b51c667deb0f478c568b
company,2023-08-17 12:56:00,Ross Stores Inc. stock underperforms Thursday when compared to competitors,122216008,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slipped 1.88% to $113.06 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c59ff8e16310a04fbe6fae18688a296d3e95a5376c0318ec76a504ffe449b42b
