category,datetime,headline,id,image,related,source,summary,url
company,2023-07-17 12:59:00,Baker Hughes Co. stock outperforms competitors on strong trading day,121511072,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. inched 0.87% higher to $34.65 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=59c00cf1871bc47a238b73103d9934d3ed3d548090d416cc32b40469012d2b9c
company,2023-07-17 05:33:00,How Is The Market Feeling About Baker Hughes?,121427594,,BKR,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c08b07dbd34a60eb1d938b0d9116a5fa0ddbea13b286d3e53f8a36c3b4575bb4
company,2023-07-17 05:25:00,"Earnings Previews: ASML, Baker Hughes, Goldman Sachs, Halliburton, US Bancorp",121426968,,BKR,247WallSt,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d179d0e0a3901efd622017cf7a50513ae337b679acfe3de560f84fd6e5310405
company,2023-07-16 05:31:00,The nation’s biggest banks are gearing up for more consumer struggles ahead,121414526,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7e117b0ee453f95daf41cd16dbb0ecb48db084284183cdee0c0f1963e068c940
company,2023-07-14 12:58:00,"Baker Hughes Co. stock falls Friday, underperforms market",121431913,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. dropped 0.95% to $34.35 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=54ff08d9b44bd6a010013b1936d3e1e658b244d60eecc12fb2ce57d09aa947e1
company,2023-07-14 09:10:00,Baker Hughes data show active U.S. oil-drilling rig count down 5 weeks in a row,121394472,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,BKR,MarketWatch,"Baker Hughes on Friday reported that the number of active U.S. rigs drilling for oil fell by 3 to 537 this week. The total active U.S. rig count, which...",https://finnhub.io/api/news?id=bc9595077f365dad6a5729ae34c7b9fdd29c0d2e0729b593a54104be40373cec
company,2023-07-14 08:03:00,Baker Hughes reports U.S. rig count down 5 to 675 rigs,121397571,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1881cd1e141b2984e89edfdfa4e9b23654306f86b920bdf1ca37d69664af8c58
company,2023-07-13 21:02:00,"Earnings week ahead: Tesla, Netflix, Johnson & Johnson, Bank of America and more",121389307,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=76097561037b0bf2db4862c726486fb2acd27a18d534bea3a76bcaeebf5f260e
company,2023-07-21 14:01:00,Baker Hughes Stock Upgraded; Sees Composite Rating Climb To 99,121544542,,BKR,Yahoo,"On Friday, Baker Hughes got an upgrade for its IBD SmartSelect Composite Rating from 91 to 99. The revised score means the stock currently tops 99% of all other stocks in terms of key performance metrics and technical strength.",https://finnhub.io/api/news?id=897acdfd574dc54b3914d4cf977bc271bfc407632ac6f5154dbd9bdf8c231f01
company,2023-07-21 13:15:27,U.S. Oil Rig Count Continues To Drop,121544543,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,"The total number of active drilling rigs in the United States fell by 6 this week, according to new data from Baker Hughes published Friday.",https://finnhub.io/api/news?id=1ed137ba2c6b523ef31ce810987af9d8c436a84222a03d17b94b0f94336bbf84
company,2023-07-21 11:10:42,Halliburton Q2 Earnings: Expecting Weaker Results In H2 2023,121535067,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/971403/image_971403.jpg?io=getty-c-w1536,BKR,SeekingAlpha,Halliburton Company in Q2 2023 reported weakness in North American sales but an increase in international sales. Click here to read my full HAL earnings review.,https://finnhub.io/api/news?id=fdd84c90051293650d727cd1eb1e230028de338c2a7046adcd59fb36df744107
company,2023-07-21 09:06:00,Baker Hughes data show active U.S. oil-drilling rig count down a 6th straight week,121746572,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,BKR,MarketWatch,Baker Hughes on Friday reported that the number of active U.S. rigs drilling for oil fell by 7 to 530 this week. That followed five consecutive weeks of...,https://finnhub.io/api/news?id=36bd40716593ee2952b27be05ae36f7d073e3ba80f2c0920a8783cf5c99073d3
company,2023-07-21 08:03:00,Baker Hughes reports U.S. rig count down 6 to 669 rigs,121534160,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2aa73bc64ca287a848bf5aa63c7bc805dcacbf060a639614ad81c18fc85b39d4
company,2023-07-21 03:25:00,SLB Stock Drops After Revenue Miss. U.S. Oil Drilling Is a Problem.,121537533,https://images.barrons.com/im-245914/social,BKR,MarketWatch,SLB reports better-than-expected adjusted earnings in the second quarter but revenue of $8.1 billion misses analysts' expectations.,https://finnhub.io/api/news?id=41dbb6ceced412278592e00f8138332555924cac5a866d2ccb6f5bc163d0720f
company,2023-07-21 02:41:12,Susquehanna Maintains Baker Hughes Co - (BKR) Positive Recommendation,121520005,,BKR,Fintel,,https://finnhub.io/api/news?id=03a913995b7fbb743c926195892e60e02e3e2639920727073c5b25051f9822f1
company,2023-07-21 02:41:09,Stifel Maintains Baker Hughes Co - (BKR) Buy Recommendation,121520006,,BKR,Fintel,,https://finnhub.io/api/news?id=95dc9c418e90f7f08ebbd9604066bea15dbb094ee23eb54c4aa850d15363d44e
company,2023-07-21 02:41:08,Wells Fargo Maintains Baker Hughes Co - (BKR) Equal-Weight Recommendation,121520007,,BKR,Fintel,,https://finnhub.io/api/news?id=6e756738c708d584f6704a099bd763bb0cfd683fff5d0edb0bf90d60f7300c28
company,2023-07-21 01:37:00,Baker Hughes price target raised to $43 from $40 at HSBC,121534161,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a94cfca14b09479e5e10b1ec8f9b6088ea13f70bc332b7b18d9d606d9888abdd
company,2023-07-20 23:59:00,Baker Hughes Co. stock outperforms competitors on strong trading day,121552688,,BKR,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d562d354a28de42f745bf25877c51cc076f20831faad1ccb857ae4cc82f39246
company,2023-07-20 15:15:07,Baker Hughes Stock: Perhaps Time To Take Some Profit,121514698,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1396179831/image_1396179831.jpg?io=getty-c-w1536,BKR,SeekingAlpha,"Baker Hughes Q2 revenues were $6,315 million, up 30.6% from the same quarter a year ago and up 10.5% QoQ. Read more to see my full BKR Q2 earnings review.",https://finnhub.io/api/news?id=c31fb9bcec35afe724efe2e453a07c68caac3a62a2bc34f2e84c66c701ae914b
company,2023-07-20 12:58:00,"Baker Hughes Co. stock falls Thursday, underperforms market",121511060,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slid 1.53% to $34.66 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=85f38444a18285146806dc0fc7b9729fb579a6db87b3443e222a3ccc2e8f0ad7
company,2023-07-20 10:00:45,Baker Hughes Company's (NASDAQ:BKR) Stock Is Going Strong: Have Financials A Role To Play?,121501597,https://media.zenfs.com/en/simply_wall_st__316/32886eaffeaf95112d326b3e8720be76,BKR,Yahoo,Most readers would already be aware that Baker Hughes' (NASDAQ:BKR) stock increased significantly by 17% over the past...,https://finnhub.io/api/news?id=83dd21afb45b79b32bcca338d2d2c018e7c230da40da4ecb18caf4e9ad2d3c49
company,2023-07-20 04:48:00,RBC Capital Reaffirms Their Buy Rating on Baker Hughes Company (BKR),121534162,,BKR,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=052091549f61230b3fed9673c86e3f4c2af261a54d0f94abf0985ad3b36de842
company,2023-07-20 03:06:00,Baker Hughes Company (BKR) Receives a Rating Update from a Top Analyst,121509919,,BKR,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a2515abf28f1c858c8c7d2fbff4c5da128b02135f6427291f158b0f77efd1efe
company,2023-07-20 02:36:00,Baker Hughes price target raised to $41 from $38 at TD Cowen,121509920,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9ee28bb9d4f87854a74b4ee1e2c00bbb2cd871a014939751e63f4cd88ae3f713
company,2023-07-20 02:18:00,Baker Hughes price target raised to $42 from $38 at Susquehanna,121509921,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1570c01df53419cd0a8d60090b6b6b24e2e0399cf5ef214e582e4852ec838c61
company,2023-07-20 01:44:00,Baker Hughes price target raised to $39 from $37 at Stifel,121509922,,BKR,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5c81ce7777a6ab8400686ac6ca09c46daa63d8ad7f3728efc451a31f967e502f
company,2023-07-20 01:06:00,"Analysts Conflicted on These NA Names: Whitecap Resources (OtherSPGYF), Baker Hughes Company (BKR) and Liberty Oilfield Services (LBRT)",121509923,,BKR,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=defc71ba8e015044654059ae28ac080ca93e7ae1b66f5068ee8817c8a13dbeef
company,2023-07-19 23:18:42,Q2 2023 Baker Hughes Co Earnings Call,121490034,,BKR,Yahoo,Q2 2023 Baker Hughes Co Earnings Call,https://finnhub.io/api/news?id=005b70b0c39226756182f86acad31caed0d0c4c403b0514c1641b2ae9938abd2
company,2023-07-19 21:18:00,Top 3 Seeking Alpha Quant picks in Energy sector this earnings season,121507984,,BKR,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=06b34782fa38544c81bc942125769909a036e9a88b707c649b73ac2a7b060ea4
company,2023-07-19 19:58:59,"Baker Hughes, Halliburton report revenue, income increases in Q2 amid soft oil and gas market",121489647,,BKR,Yahoo,Baker Hughes and Halliburton reported year-over-year increases in revenue and net income in Q2 despite a soft North American oil and gas market.,https://finnhub.io/api/news?id=6b3aae67687a938ef94e6f9e9f1436e861895f1e6a4ba9eea7ff7ed1e6cd1e83
company,2023-07-19 16:35:17,Halliburton Warns of a US Drilling Slowdown in the Second Half of the Year,121485027,https://s.yimg.com/ny/api/res/1.2/T.Q7AkJSpcIH.CGOHWhcYQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDg-/https://media.zenfs.com/en/investopedia.com/44b0e4e720b6e338b56be66a5a3e513a,BKR,Yahoo,Halliburton shares slumped after warning that lower oil and gas prices will reduce drilling in the second half of 2023.,https://finnhub.io/api/news?id=b4667e338e489f326bbd83b7e84e666a2df63af10771dc0d7ae23148aeb120aa
company,2023-07-19 15:08:00,Early Oil Earnings Show a U.S.-International Divide,121485028,https://s.yimg.com/ny/api/res/1.2/ATnQOv.j1LKSjXWJj1KYoQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/5f326c0d91048714da24080909ce533e,BKR,Yahoo,"Oil companies are starting to report earnings, and the early results show a split in the industry.  Activity is picking up overseas, particularly in offshore projects, but U.S. oil-drilling activity is slumping.  U.S. shale drilling had been growing steadily since oil prices turned higher midway through the Covid-19 pandemic.",https://finnhub.io/api/news?id=1aabaf5959a50f2f35d4fb06a0e68fb9ead26cef51ff5cfce825e87cdb9154b0
company,2023-07-19 13:33:00,These Energy Companies Don’t Need Sky-High Oil and Gas Prices,121475396,https://s.yimg.com/ny/api/res/1.2/XCY8qUFsWq8QvFXlbISYUg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/9b3fe06068bd9d37657a1caefdee7218,BKR,Yahoo,"Oil and gas prices have plummeted since last year, but the price is still right for large oil-field service providers.  Counterintuitively, slightly less-exuberant conditions favor consolidation and growth by major producers of oil and gas—their core customers—while weeding out smaller drillers less likely to use their services.  Halliburton said its revenue grew 14% in the second quarter compared with a year earlier, slightly below analyst expectations of 15%.",https://finnhub.io/api/news?id=ebc2573488d8236b6080c4cb6d827fcf0efc3a16cd29987d7141d3c299936149
company,2023-07-19 12:58:00,"Baker Hughes Co. stock rises Wednesday, outperforms market",121511063,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. inched 0.46% higher to $35.20 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=371f9bff3d717bfb99601c7b1fa855a6c4982e60adf5c759786211f03d1de8d2
company,2023-07-19 10:26:00,Baker Hughes (BKR) Beats Earnings & Revenue Estimates in Q2,121477370,https://media.zenfs.com/en/zacks.com/eba6ce314342838de10d861276ba2dbf,BKR,Yahoo,"Higher contributions from the Oilfield Services and Equipment, and Industrial & Energy Technology business units aid Baker Hughes' (BKR) earnings in Q2.",https://finnhub.io/api/news?id=4446a3a71dcea77d85857317997399047e9d3afaf99eeec7da7a3a44a59ac2ad
company,2023-07-19 09:30:14,Baker Hughes (BKR) Reports Q2 Earnings: What Key Metrics Have to Say,121477371,https://media.zenfs.com/en/zacks.com/a7cdcede0bb5a646be035f4a7e678781,BKR,Yahoo,"Although the revenue and EPS for Baker Hughes (BKR) give a sense of how its business performed in the quarter ended June 2023, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://finnhub.io/api/news?id=2a1ed4a1389d7baa809b39a452070185f690f1ff78b58ab3201d64bf08f8318b
company,2023-07-19 08:56:00,"Stocks Extend Gains, Dow Tops 35,000, Dollar Rebounds: What's Driving Markets Wednesday?",121475770,,BKR,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b4f2f3106ed9e6c7044132d82c3daf7bba679e10678afd59051ebd37c7529931
company,2023-07-19 08:15:04,Baker Hughes (BKR) Q2 Earnings and Revenues Top Estimates,121469855,https://media.zenfs.com/en/zacks.com/f541c90e0d995722d10914cb76a7c653,BKR,Yahoo,"Baker Hughes (BKR) delivered earnings and revenue surprises of 21.88% and 1.36%, respectively, for the quarter ended June 2023. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=0f370a93582ad7e79ff68e490e10552756786bb82f1b13e9ae564bdb05a7125f
