category,datetime,headline,id,image,related,source,summary,url
company,2023-08-08 12:50:00,"Cintas Corp. stock falls Tuesday, underperforms market",121972331,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slumped 0.74% to $490.71 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5d87f128f0d32bcf93b5885d54f44ea9aac8ff68c849a919080d166c11ce6adb
company,2023-08-08 11:30:00,Cintas VP of Taxation Sowmya Aggarwal Earns Forty Under 40 Honors,121900843,https://media.zenfs.com/en/business-wire.com/618be84405f1ade52756f9a4900abca9,CTAS,Yahoo,"CINCINNATI, August 08, 2023--Aggarwal is in her third year leading the Fortune 500 company’s taxation strategy",https://finnhub.io/api/news?id=fe04b9efe0ee53f5bc9387d08848a54c67252857db8c2cade7696999c9f74904
company,2023-08-08 09:51:23,Cintas : VP of Taxation Sowmya Aggarwal Earns Forty Under 40...,121898296,,CTAS,Finnhub,"Stock Market Quotes and News : Equities, Indexes, Commodities, Forex on .com",https://finnhub.io/api/news?id=566f7989ae66092cb3ac2e882079532c9ad76cedc730116f68dcf79b6e27b46c
company,2023-08-08 07:00:52,Is Cintas Corporation's (NASDAQ:CTAS) Recent Performance Tethered To Its Attractive Financial Prospects?,121900845,https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,Cintas' (NASDAQ:CTAS) stock is up by 7.1% over the past three months. Since the market usually pay for a company’s...,https://finnhub.io/api/news?id=8feab0a1ddc9ae85da22a0b40ae0071986196c88038b341db7c9714bd987206c
company,2023-08-07 12:50:00,"Cintas Corp. stock rises Monday, still underperforms market",121972332,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.88% higher to $494.39 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bc6a90cde81fba6f7d829b765f645103adda982062fd16964886a6baf02295c5
company,2023-08-14 17:20:00,"Cintas First Aid and Safety Location in Canton, Ohio Certified as VPP Star Site",122038038,https://media.zenfs.com/en/accesswire.ca/7d332739ba9e7c17b6966ed46072ab43,CTAS,Yahoo,"Ohio OSHA formally honored Cintas Corporation's (Nasdaq: CTAS) First Aid and Safety Location in Canton, Ohio, as a Voluntary Protection Program (VPP) Star certified location during Friday's ceremony at the Pro Football Hall of Fame.",https://finnhub.io/api/news?id=9f1e7c155e640ddb69a484b7c68352c190e17631e245d8951cb311c50f8618e0
company,2023-08-14 10:06:02,"Cintas : First Aid and Safety Location in Canton, Ohio...",122025803,,CTAS,Finnhub,"CINCINNATI - Ohio OSHA formally honored Cintas Corporation's First Aid and Safety Location in Canton, Ohio, as a Voluntary Protection Program Star certified location during Friday's...",https://finnhub.io/api/news?id=12ba986bed96ced0ec8dd53f58436e9941808db3a10b9a3d356bfb446b005b12
company,2023-08-13 23:51:00,"Cintas Corp. stock rises Monday, outperforms market",122049751,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1418df36e868cc271bddcaa42ec7aea70db16226392b1145607bf2dbff185246
company,2023-08-12 08:00:34,A Look At The Fair Value Of Cintas Corporation (NASDAQ:CTAS),122001849,https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,Key Insights The projected fair value for Cintas is US$470 based on 2 Stage Free Cash Flow to Equity Cintas' US$490...,https://finnhub.io/api/news?id=e5a235abad8c2c164ef20eef5c5a3c752f7dcd83ea6cc85cb48169db98aa99ef
company,2023-08-11 06:54:11,Honda's Recycled Cintas Uniforms Hit the Road in New Vehicles; Cintas' end-of-life rental apparel used by Honda was transformed into a new product that was used as sound insulators in Honda vehicles,121983049,,CTAS,Finnhub,CINCINNATI--Cintas Corporation recently collaborated with Honda to help give new life to end-of-life rental uniforms worn by Honda associates at their U.S. manufacturing and research and development...,https://finnhub.io/api/news?id=26c16035afabb5bc0d05c3898cdbdc2ac86fbbd8f054535e737d5dcf6727e785
company,2023-08-11 06:03:26,Cintas VP Of Taxation Sowmya Aggarwal Earns Forty Under 40 Honors; Aggarwal is in her third year leading the Fortune 500 company's taxation strategy.,121982634,,CTAS,Finnhub,"CINCINNATI - Sowmya Aggarwal, Vice President of Taxation at Cintas Corporation , has been named to the Forty Under 40 list for 2023 published by the Cincinnati Business Courier. Aggarwal is the...",https://finnhub.io/api/news?id=c85b84b34ed27853de6cd6fe5890020797d2a14405083ac388fe260090d796bf
company,2023-08-11 06:03:25,Cintas Ranks No. 3 On Selling Power's 2023 '50 Best Companies To Sell For' List,121982641,,CTAS,Finnhub,"CINCINNATI - Cintas Corporation is ranked No. 3 on the 2023 Selling Power 50 Best Companies to Sell For list. Additionally, Cintas is one of four companies recognized by Selling Power for DEI in...",https://finnhub.io/api/news?id=3cf2d723ac8ae8a7aa2faa0570b9a05782df8d0937c7b1646e6f97be72145f10
company,2023-08-11 02:33:59,"17 Upcoming Dividend Increases, Including 2 Dividend Kings",121980838,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1385299427/image_1385299427.jpg?io=getty-c-w1536,CTAS,SeekingAlpha,"Discover how companies with a history of increasing dividends outperform the market, learn from upcoming dividend increase lists",https://finnhub.io/api/news?id=7b150d71c847622f497bd1986660e2ee0c74543aba8d19283d96d0a673c3a749
company,2023-08-10 23:51:00,"Cintas Corp. stock falls Friday, still outperforms market",121992675,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9f878690efb9c4d0664d767824639f3840e6086b9b24a9045e85120f1034ee6b
company,2023-08-18 12:41:00,Here's Why You Should Hold on to Cintas (CTAS) Stock Now,122117054,https://media.zenfs.com/en/zacks.com/1f694a157d005210e73c21297d443551,CTAS,Yahoo,"Cintas (CTAS) is set to benefit from robust health and wellness businesses, increased productivity level and new product launches. The company's measures to reward its shareholders are encouraging.",https://finnhub.io/api/news?id=44fe48e14c609da34c0054bb3ed6a91c00f380df1c4a1d9c31706fd2924c27f2
company,2023-08-18 08:00:00,3 Stocks to Buy Amid the August Market Pullback and Hold,122110681,https://media.zenfs.com/en/zacks.com/0af259a9021991a8383ed0e64b080c36,CTAS,Yahoo,Let's dig into three stocks that investors might want to buy now during the August pullback and hold for the long haul.,https://finnhub.io/api/news?id=3addb60f47f409b05385cc957796f4b2c0e7bfd3ea4375d16c6850f171b4d6ec
company,2023-08-18 05:29:00,"If I Could Only Buy 3 Stocks in 2023, I'd Pick These",122108747,https://s.yimg.com/ny/api/res/1.2/BAdUlvx8nAkbywZKU7tyKA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/58bd4f8d576a3f1e2f5361aaf7b30265,CTAS,Yahoo,"High-flying growth stocks may sound sexy, but they also come with higher risks as their valuations may be stretched because there is too much optimism baked into their stock price.  What I look for are businesses with a long track record of performance, a brand that is synonymous with quality products or services, and a willingness to pay increasing dividends to their shareholders.  If a business can continue to increase its revenue, net income, and dividends over years or even decades, the investor will be rewarded with not just a higher dividend yield, but also a steadily rising share price.",https://finnhub.io/api/news?id=7f59caa5345991c4e04a8d323e45768922c01c35f525f1348cf1861d5b1f729f
company,2023-08-17 23:51:00,"Cintas Corp. stock rises Friday, outperforms market",122126804,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e0c5bc88aa90419ffde326f635fc6ee6d82227ef26f2439d68c8a61e9cc1c45d
company,2023-08-17 15:35:00,Cintas Stock Thrives; Market Leadership Expands Beyond Big Tech,122103530,https://media.zenfs.com/en/ibd.com/f69621d8581d75b3bcd8d61b83b6698d,CTAS,Yahoo,"In a welcome move, market leadership has broadened to include various other sectors, including commercial services.  The raised 81 RS score means Cincinnati-based Cintas stock outperformed 81% of all other stocks over the past year.  Cintas Stock Ready For Market Rebound?",https://finnhub.io/api/news?id=f7d0a3858ff02e65e33de4cb3e127a8b2229b20049a1fce0dfa519906aabf962
company,2023-08-17 13:00:00,Cintas Canada Names Hard Bean Brunch Co. Winner of the 2023 Canada’s Best Restroom Contest,122103531,https://media.zenfs.com/en/business-wire.com/1ebc548cfc489b29ceb87afa3805359b,CTAS,Yahoo,"MISSISSAUGA, Ont., August 17, 2023--Cintas Canada Crowns Canada's Best Restroom Winner - Hard Bean Brunch Co.",https://finnhub.io/api/news?id=4579489c38fe037caf32b2b6e0b72586958003cce198d55600ac0a5d6be9a832
company,2023-08-17 07:07:25,Cintas Named To FTSE4Good Index Series Again; Cintas remains a member of the premier tradable global sustainability index fund after joining in 2022,122084796,,CTAS,Finnhub,CINCINNATI - Cintas Corporation has been named to the FTSE4Good Index for the second year in a row. Cintas earned its first inclusion in the index in 2022.Global index and data provider FTSE...,https://finnhub.io/api/news?id=dd09c13a612c44804fb13f6ffde9252b232e1b29457de3670578a07af018da2a
company,2023-08-17 01:46:00,Cintas CEO: Customers are saying business is still good,122096592,,CTAS,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d4a304a4b36d143f566cffe1cc216931de1f5bf0117919e507b1da95cff82c29
company,2023-08-16 23:51:00,Cintas Corp. stock outperforms competitors despite losses on the day,122096594,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=db3db0424362fd57e350d0d8f62d3d672f007a74db72e2bfdf24ffb779d800c5
company,2023-08-16 08:00:25,Cintas Corporation (NASDAQ:CTAS) is a favorite amongst institutional investors who own 64%,122080549,https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,"Key Insights Given the large stake in the stock by institutions, Cintas' stock price might be vulnerable to their...",https://finnhub.io/api/news?id=7c550940ebb5beddd5b93ca8568da7bdd886f4e9760199e81da1f6b80c576b22
company,2023-08-15 23:51:00,"Cintas Corp. stock rises Wednesday, outperforms market",122096595,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7ad617562b078a57cdfb8144740856b95a5735398335236ff3146d59feaf4c90
company,2023-08-15 12:45:00,Cintas Named to FTSE4Good Index Series Again,122064080,https://media.zenfs.com/en/accesswire.ca/7d332739ba9e7c17b6966ed46072ab43,CTAS,Yahoo,Cintas Corporation (Nasdaq:CTAS) has been named to the FTSE4Good Index for the second year in a row.,https://finnhub.io/api/news?id=c579066b14e7378f01c609b360a1a81ddeed5f115eb991ac7dea9b0afee3203e
company,2023-08-15 07:37:09,"Cintas First Aid And Safety Location In Canton, Ohio Certified As VPP Star Site; OHSA's Voluntary Protection Program recognizes Cintas location as a top worksite for safety and health management and practices",122043158,,CTAS,Finnhub,"CINCINNATI - Ohio OSHA formally honored Cintas Corporation's First Aid and Safety Location in Canton, Ohio, as a Voluntary Protection Program Star certified location during Friday's ceremony at the...",https://finnhub.io/api/news?id=f21cd7e757dd20683ce5da25688025d4b7936e67521a9c08ce4339921c3619b1
company,2023-08-22 16:00:00,Cintas Rings Nasdaq Opening Bell to Celebrate 40 Years Listed on the Exchange,122184598,https://media.zenfs.com/en/business-wire.com/b7280eca96068d686c33e1819a23e6c5,CTAS,Yahoo,"CINCINNATI, August 22, 2023--On Friday, the Cincinnati-based business services company celebrated four decades of growth since going public",https://finnhub.io/api/news?id=f3414f8d029d4b176d954f1cf5e756210ba4cedba9aad989d1e254c8ef473349
company,2023-08-22 12:50:00,Cintas Corp. stock outperforms market despite losses on the day,122296384,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slumped 0.08% to $485.61 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=307d1dbd2ecbf3d26248062d26eeb76a765ec5e28b7b1cead5c2b26d053e639d
company,2023-08-20 23:51:00,"Cintas Corp. stock rises Monday, still underperforms market",122177777,,CTAS,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ba26f6ff3e24b7a603ae8223e05dc28a656bd265538edaed662a4d587dd0880f
company,2023-08-25 12:51:00,"Cintas Corp. stock rises Friday, outperforms market",122296381,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. advanced 1.66% to $496.01 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4318b2b15c8bd521d60616642d058f064ebd320faa298613b9b14bea28e33674
company,2023-08-25 12:15:00,Cintas Adds Forbes Best Employers for Women to List of Honors,122252771,https://media.zenfs.com/en/accesswire.ca/7d332739ba9e7c17b6966ed46072ab43,CTAS,Yahoo,Cintas Corporation (Nasdaq:CTAS) has earned further recognition for its workplace practices after being named recently to Forbes' 2023 Best Employers for Women list.,https://finnhub.io/api/news?id=a89b376a490faced035bbfc61760c0e40e6ed745905d02d1ceee7fb55fb6a674
company,2023-08-25 04:10:00,Cramer Gives Auto Semiconductor Company A Thumbs Down: 'Self-Driving Has Hit A Snag',122236617,,CTAS,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=250c5432c1f9b8e6eaa47151971cfee01961ecff5f78181f1e16f6f7a029bb07
company,2023-08-24 12:50:00,Cintas Corp. stock outperforms market despite losses on the day,122296382,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. dropped 0.68% to $487.90 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a6ad09e0f6fd5cece8563d371df8e37a0a1d61ee2ccf3e96ffb44b100b7a6dda
company,2023-08-23 12:50:00,"Cintas Corp. stock rises Wednesday, outperforms market",122296383,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 1.16% to $491.22 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8b742e6920b05039c5797b5ec1d56ae23c44d6762633bb1010af60fca1d73202
