category,datetime,headline,id,image,related,source,summary,url
company,2023-08-31 08:45:53,"CrowdStrike Holdings, Inc. (NASDAQ:CRWD) Q2 2024 Earnings Call Transcript",122358768,https://media.zenfs.com/en/insidermonkey.com/71d3cd3790919e093554c3d88b84343e,CRWD,Yahoo,"CrowdStrike Holdings, Inc. (NASDAQ:CRWD) Q2 2024 Earnings Call Transcript August 30, 2023 CrowdStrike Holdings, Inc. beats earnings expectations. Reported EPS is $0.74, expectations were $0.56. Operator: Hello, and welcome to the CrowdStrike Fiscal Second Quarter 2024 Results Conference Call. At this time, all participants are in a listen-only mode. After the speaker presentation, there will […]",https://finnhub.io/api/news?id=a88466fce188e2411bf3b2c7ce4b97013712d5b0b6507da95b0cf5a9c67f701a
company,2023-08-31 08:29:00,CrowdStrike (NASDAQ:CRWD) Blasts Up After Earnings Win,122346338,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=65de28586f81458376dd08ebeb32e40b2045a09c8769bccb0b02173bda978a0c
company,2023-08-31 08:20:51,"Dow Jones Futures Rally Into Key Inflation Data; Salesforce Jumps, Four Titans Near Buy Points",122341527,https://media.zenfs.com/en/ibd.com/28ad5e95b79cd942453df4d3a968579b,CRWD,Yahoo,The market rally slightly extended Tuesday's big gains. Salesforce led earnings movers late. Key inflation and jobs data loom.,https://finnhub.io/api/news?id=7ad7f3d6043398303494b2189aa2a355cba72025e3545750a1e0b86b9d1f90e0
company,2023-08-31 07:57:00,Why Lands' End Are Trading Lower By 22%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,122343971,,CRWD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a142e42c65c900a555537be9e5a2dffab695db6dec0afeff04535ebc8852f570
company,2023-08-31 07:37:51,10 Stocks That Could 10X Over the Next 10 Years,122352758,https://media.zenfs.com/en/insidermonkey.com/f155df95dc0762cda2b6b9985788f0fc,CRWD,Yahoo,"In this article, we will be taking a look at 10 stocks that could 10x over the next 10 years. To skip our detailed analysis of current market dynamics, you can go directly to see the 5 Stocks That Could 10X Over the Next 10 Years. Every investor wants to believe that the stocks they […]",https://finnhub.io/api/news?id=56955b92ae3d1c50ceb0412b3e8e614ace1722bb4df7951a69946611d706fcf1
company,2023-08-31 07:37:24,5 Things to Know Before Markets Open,122340570,https://s.yimg.com/ny/api/res/1.2/bc58D2iBy890UAw6VDWJaQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/investopedia.com/b9402a7f554e009a472ce56bc9129659,CRWD,Yahoo,The Commerce Department is expected to report its PCE Price Index increased in July and Salesforce shares jumped after it beat expectations on improved margins. Here’s what investors need to know today.,https://finnhub.io/api/news?id=f8ca7786629cbb7cc1f6e651da39deccb52ba43cca8d39fc9db3af28132b7422
company,2023-08-31 07:35:00,"CrowdStrike (CRWD) Q2 Earnings Beat, Revenues Increase Y/Y",122354400,https://media.zenfs.com/en/zacks.com/ed62e0537908c47e63337efaa3c2ac35,CRWD,Yahoo,CrowdStrike's (CRWD) second-quarter fiscal 2024 results reflect the benefits of the growing demand for the cybersecurity solution portfolio.,https://finnhub.io/api/news?id=b4742986532a98dc792f9ca18c9c2014d85f6748f2d29e56605da35c58c70772
company,2023-08-31 07:32:00,CrowdStrike soars as Wall Street impressed by 'leader' in endpoint security,122345441,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e5c279fd264468a981df2aa5c87734432f26a4b7dbd8da2f01a1d14ce24736be
company,2023-08-31 07:14:00,CrowdStrike A 'Long-Term Winner'? 5 Analysts Look At Q2 Print For Answers,122346342,,CRWD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0ffe4cd6059fbed4878448d16816a3e6dfb799b295926bc869d2535a0787aee5
company,2023-08-31 07:02:00,What You Missed On Wall Street This Morning,122342880,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7fc2f449424dc8ec61feff606dafe4c5e5ee0d56f30535ee01f60c6fd8c0bd8d
company,2023-08-31 06:45:00,U.S. stocks aim for 5-day winning streak after PCE inflation reading offers no surprises,122343053,,CRWD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e5e3e447f9e28d1716e0c668119f7f488d25a591a67441e3ac99d0c0b2af218c
company,2023-08-31 06:43:11,"Okta Q2 Earnings: Stock Surges, Delighting Investors, What You Must Know",122342261,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1190652483/image_1190652483.jpg?io=getty-c-w1536,CRWD,SeekingAlpha,The flattening customer adoption curve raises questions about Okta's ability to sustain strong growth. Read more here.,https://finnhub.io/api/news?id=88364c923629b1db8fdd00791ec7e4269ae7cebccb4e4cd539864d54890639f3
company,2023-08-31 06:34:00,"Signet Jewelers, Shopify, Ciena And Other Big Stocks Moving Higher On Thursday",122342563,,CRWD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7a7ea8716d799e698f0613947bcd1ee935440f25e1358b47ccb5b7f61d03c1f9
company,2023-08-31 04:41:00,Crowdstrike price target raised to $192 from $188 at BTIG,122346347,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c74eac27314fa2eb63c1a8e5274f9c3d6c131753215cec1aa9af0203b4da7c1e
company,2023-08-31 04:13:00,U.S. stocks aim for 5-day win streak after PCE inflation reading offers no surprise,122343061,,CRWD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0bb67e5cb37114638f4724747b8e6415ce3e883bf98f50fd7bbcf764fef13ba2
company,2023-08-31 03:56:00,CrowdStrike Holdings (CRWD): New Buy Recommendation for This Technology Giant,122346349,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8d3ad6ba3e518409de5ae17bcc0be255e6ab534a180c93e53d16fe7317a71dfa
company,2023-08-31 03:53:00,"5 stocks to watch on Thursday: CrowdStrike, Campbell Soup, Broadcom and more",122343724,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bdb10307f34c28bbfd90e866f2d23caeded0883a04d5ba2cb0c499c671a852b8
company,2023-08-31 03:49:00,Crowdstrike price target raised to $200 from $170 at Needham,122346351,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e72e470a01820d33aea700b5b60df442172460d08712a27acd74e0cd76ebd817
company,2023-08-31 03:48:00,3 Up-and-Coming Cybersecurity Stocks to Put on Your Must-Buy List,122343591,,CRWD,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8c568fbe620c9cc25404d2e4d0ba860aece8b72ee19b67a61b5dfa86ae0f0eb6
company,2023-08-31 03:47:00,Crowdstrike price target raised to $185 from $175 at DA Davidson,122345442,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bbc92f6943060502f8b4d1fb8645e5dc9e599f380c62cbdefa597887d452b5f3
company,2023-08-31 02:53:00,Crowdstrike price target raised to $167 from $165 at BMO Capital,122346356,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=259ef218feda436f0a2a7a64842d9a919ba880833c2a7a596f479bb3d072ebe8
company,2023-08-31 02:44:20,CrowdStrike raises guidance after Q2 beat; results seen as 'strong',122358773,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CRWD,Yahoo,Investing.com -- CrowdStrike raised its annual guidance after the cybersecurity company delivered better-than-expected second-quarter results as its AI-powered cybersecurity platform boosted new business wins.,https://finnhub.io/api/news?id=5c82de6d213f14ae4f74e93baf9111bbe8d2421850cf00caf10cb9d7a84104ae
company,2023-08-31 02:41:00,Salesforce To Rally Around 25%? Here Are 10 Other Analyst Forecasts For Thursday,122343080,,CRWD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=428639301caa7a57d03489eaae62b982fd464c0ccfbabb4731d44f3caa9fb3ce
company,2023-08-31 02:33:00,CrowdStrike rises as Wall Street impressed by 'leader' in endpoint security,122342840,,CRWD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6f17dca368093046ad0e8d7a03beda35402c14fb97a5275441c1241358573625
company,2023-08-31 02:31:37,Wall Street Breakfast Podcast: Salesforce Rallies On Earnings Beat,122339545,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1229897073/image_1229897073.jpg?io=getty-c-w1536,CRWD,SeekingAlpha,"Salesforce jumps as Q2 results top expectations, raises guidance. CrowdStrike slips even as Q2 results surpass estimates, raises guidance. Baidu among first to get China nod for AI models.",https://finnhub.io/api/news?id=7226e321ff9008c9d7425f96d0a52b7ed395322dc83b70e02c51cfd8377e0073
company,2023-08-31 02:31:00,Tech Stocks Look Unstoppable Again. How They’re Defying Fed Rate Hikes.,122387993,https://images.barrons.com/im-837571/social,CRWD,MarketWatch,"Investors are focused on Friday’s jobs report, airline delays are increasing, and other news to start your day.",https://finnhub.io/api/news?id=d2d557d300616eb97d3efb71664d27ba1fb0c2d0deb26697f066fd3d02a8b252
company,2023-08-31 02:19:00,Crowdstrike price target raised to $185 from $182 at RBC Capital,122346359,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8e1e97048af7627bec00ccdcc0be072d7035a0a5e03b9bf686d21ac9ff48adec
company,2023-08-31 02:16:24,"CrowdStrike Earnings: Balancing Prospects And Investor Sentiment, What To Know",122339257,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1255728449/image_1255728449.jpg?io=getty-c-w1536,CRWD,SeekingAlpha,CrowdStrike is a highly followed cybersecurity company with strong growth and profitability. Click here to see why CRWD stock is a Buy.,https://finnhub.io/api/news?id=c5acd502f51f22b7c3f74b4addfbe071cebbccbad92f32b29369bf855032ae62
company,2023-08-31 02:16:00,Crowdstrike price target raised to $190 from $175 at Rosenblatt,122346360,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=41ac60f3da9783ae2f500b4f768c827521e124b4717281f8bea9b27a1e6af9e5
company,2023-08-31 01:59:00,Morgan Stanley 'still skeptical' of Crowdstrike's second half ARR guidance,122346361,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ab25ec63e65135b5ac0f1f91b14cbb744a5d5f1e1e914b0792fb96d3c3693564
company,2023-08-31 01:51:00,Crowdstrike price target raised to $153 from $128 at Stifel,122346362,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e4825f27d6e098392a2383448e48724e2ba0e305e8a4263543a7c03ded1fa5d7
company,2023-08-31 01:35:00,CrowdStrike Holdings (CRWD) Gets a Buy from TD Cowen,122346363,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=80c92248dd9ea4ee9ea5d025f711ac62211ef1f168eaf0ec24466e923100f6a3
company,2023-08-31 01:31:00,"Analysts Offer Insights on Technology Companies: Salesforce (CRM), CrowdStrike Holdings (CRWD) and Okta (OKTA)",122343093,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=02841356b6f86a118bb5959cf5d58a6aebccb7c6bd062a30de3d0d038711cf51
company,2023-08-31 01:26:00,"Salesforce stock buoyed by outlook, Chewy shares slump and other stocks on the move.",122386279,https://images.mktw.net/im-713167/social,CRWD,MarketWatch,"Salesforce.com, Okta, UBS, Dollar General and Chewy are stocks on the move.",https://finnhub.io/api/news?id=7b46e1d6dc34b8ac9fad9a11538240b3b54590115691e5544c2dcc2d29997835
company,2023-08-31 01:01:00,"Analysts Have Conflicting Sentiments on These Technology Companies: Salesforce (CRM), Veeva Systems (VEEV) and CrowdStrike Holdings (CRWD)",122343096,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d10bfdcde7ee385e6e93199a8da7522273bf856f24a728c8d51d5fd2c1a8ff75
company,2023-08-31 00:55:00,Morgan Stanley Remains a Hold on CrowdStrike Holdings (CRWD),122346368,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2ef79f8c7765990ad192af1b9a5a2202ea5c9440cb7994c10bebb225ef0dc0d4
company,2023-08-31 00:51:00,"Analysts Are Bullish on Top Technology Stocks: CrowdStrike Holdings (CRWD), AutoHome (ATHM)",122343019,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4894817a8b6672d5958702a070bf348e2f0a727299936dced82ab84a23a5603a
company,2023-08-31 00:47:00,Crowdstrike price target raised to $170 from $165 at JPMorgan,122346370,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a4974eef868e7dc66d3beb543031e81773992d58056bf708e689886140b301e3
company,2023-08-31 00:35:00,"U.S. stocks post a losing month, the first for Nasdaq in 2023, ahead of August jobs report",122388770,https://images.mktw.net/im-839919/social,CRWD,MarketWatch,U.S. stocks finished mostly lower on Thursday to end August on a sour note after the Federal Reserve's preferred inflation gauge proved largely in line with...,https://finnhub.io/api/news?id=13b22f879ce1115cceb784a6dde845f6723058cbdb4abae911ce7c3ed3e072c7
company,2023-08-31 00:02:00,"Analysts Are Bullish on These Technology Stocks: Salesforce (CRM), CrowdStrike Holdings (CRWD)",122346371,,CRWD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ec584a5f58dee4313dd57be106ff200ce70b3385046afc781cea2790aaa46696
company,2023-08-30 23:57:00,U.S. stocks strive for five-day winning streak as PCE inflation data looms,122344268,,CRWD,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6b4f24e118c1990e8e3ab384e35018767363147ae77652b68f9a0c74445d2c3e
company,2023-08-30 23:27:00,What You Missed On Wall Street On Thursday,122348216,,CRWD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5b31c51bee2ce8b3317d0a982796695f4c65de8eb3e0980892198e1c39d98b4b
