category,datetime,headline,id,image,related,source,summary,url
company,2023-08-17 01:48:00,JD.com price target lowered to $64 from $68 at Citi,122099639,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2e2782f4df02e5f176572213c5c7f04a5385b81aa5e11d95a7e3e44fdee25e47
company,2023-08-17 01:39:00,JD.com price target lowered to $60 from $70 at Mizuho,122099640,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e46972be17fdd7b17e17d3aeeca1f5f734a8339667393f71e2c2befccb53287e
company,2023-08-17 01:36:00,"3 Best Stocks to Buy Now, 8/17/2023, According to Top Analysts",122093962,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ff4dcd906ee3292a096ea8af598602857ce319cd60e0e224954e6d26c1067475
company,2023-08-17 01:30:00,JD.com price target lowered to $51 from $56 at BofA,122099642,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5d1343df20bcc621b0d4e73ccb1fcf7793c9b145b178bec0d288a85da384df7e
company,2023-08-17 01:27:00,"Alibaba, JD.com Stocks Rebound. China Sets Out Plan to Hit Growth Targets.",122287947,https://images.barrons.com/im-803047/social,JD,MarketWatch,"China has a gross domestic product (GDP) growth target of 5% for 2023, but economists are becoming increasingly skeptical about whether it can hit that goal.",https://finnhub.io/api/news?id=984b130a87ea1bc3b69456877d2ed84d8768a0ce1fb1963e0bceffdbfd2f0052
company,2023-08-17 00:24:00,"JD.com, Gucci announce digital partnership and launch",122099643,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f7439509ed387b10b586a1bf319ed30f8134e253748d520c3ff63d15bc3e3dd7
company,2023-08-17 00:22:44,JD.com: The Resilience Of China's Affluent Consumers,122083101,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1157500156/image_1157500156.jpg?io=getty-c-w1536,JD,SeekingAlpha,JD.com offers an attractive risk-reward for investors willing to look past prevailing China concerns. Find out why JD stock is a Buy.,https://finnhub.io/api/news?id=5526e949fa023b0ed4b7d810e9ae722b3731c73f7172cf8428a3c6f3ed2a26e3
company,2023-08-17 00:02:00,"Analysts Offer Insights on Technology Companies: JD (JD), Caci International (CACI) and Synopsys (SNPS)",122087095,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=36dcf93ab62c70e4e8f6addb34050e3339b4482c0de5ad1d1024c5b025174e49
company,2023-08-16 22:00:00,Gucci and JD.com Announce Digital Partnership and Launch of Official Gucci Flagship Store,122078723,https://media.zenfs.com/en/prnewswire.com/8f8ac08ba8401394f44216dc73b8c181,JD,Yahoo,Gucci and JD.com are delighted to announce a digital partnership and the highly anticipated launch of the official Gucci digital flagship store on the e-commerce leader's platform. This marks the first time the Italian luxury brand will bring its unique fashion authority and 102-year-old legacy of Italian craftsmanship to the JD.com community.,https://finnhub.io/api/news?id=48c2c0321ad4d873c42b8eed052b6419f5310981ccce97a4d17f83ffc1ec4255
company,2023-08-16 21:15:00,JD (JD): New Buy Recommendation for This Technology Giant,122099647,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=66225fc098024a4874b006a197641f13ab64c82b8ae7f6256d0f8b4e556cc948
company,2023-08-16 21:03:00,Chinese Stocks Have Mixed Day on Beijing’s Push,122089851,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a8481f915b41aaf8dd3be73317968d5902ec7e9cbbb1b5a6db5c3533a80e93ca
company,2023-08-16 20:56:38,"Tencent is losing market share in gaming, says asset management firm",122082105,https://image.cnbcfm.com/api/v1/image/107287868-16922463621692246359-30791300608-1080pnbcnews.jpg?v=1692248198&w=1920&h=1080,JD,CNBC,Shawn Yang of Blue Lotus Capital Advisors discusses JD.com's and Tencent's earnings and the pressures the companies are facing.,https://finnhub.io/api/news?id=eaadb96f40ad1ab2aef884375aa1ccb352780fc93b2c8eeab72f284cc07e5312
company,2023-08-16 12:52:43,JD.com Tops Earnings Estimates But Shares Fall Over China Woes,122070975,https://media.zenfs.com/en/ibd.com/fcc7a1b2f23a81da213fe256e29ce8b0,JD,Yahoo,"U.S.-listed shares of JD stock fell by as much as 4.5% in early trading, underlining concerns about consumer spending in China.",https://finnhub.io/api/news?id=77f1566395e253a02bf82f4229a01781a18c3009e92c0e076052828ab67a37de
company,2023-08-16 14:07:56,Why JD.com Stock Was Sliding Today,122075308,https://s.yimg.com/ny/api/res/1.2/P6WrdNFzFZAbZQtdfweMQw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/ac5a7ad560821c551debd447f81ea7c7,JD,Yahoo,"Shares of JD.com (NASDAQ: JD) were falling today after the Chinese e-commerce company issued a second-quarter earnings report that beat estimates, but broader fears about China weighed on the stock.  JD, which is China's biggest direct online retailer, said that revenue in the quarter rose 7.6% to $39.7 billion, which topped estimates at $38.71 billion.  Sales growth was driven in part by electronics and home appliances, while sales of general merchandise, including groceries, fell.",https://finnhub.io/api/news?id=bc3de8771cb977e2749d44c4dc86103323e1664deec0abfd34a4650f85022e89
company,2023-08-16 13:30:23,JD.com (JD) Q2 2023 Earnings Call Transcript,122070994,https://media.zenfs.com/en/motleyfool.com/ce68ea0b0cd2631701fe87e542e7a165,JD,Yahoo,"Image source: The Motley Fool.  JD.com (NASDAQ: JD)Q2 2023 Earnings CallAug 16, 2023, 8:00 a.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks:  OperatorHello and thank you for standing by for JD.",https://finnhub.io/api/news?id=6ab2b02be6ef30e0bb2947bc8a565521183eee9c2f650dca8dc83398acbbd29d
company,2023-08-16 08:54:55,"Stocks making the biggest moves midday: Target, Cava, TJX Companies, Intel and more",122072704,https://image.cnbcfm.com/api/v1/image/107283237-1691499366234-gettyimages-1183440964-TARGET_EARNS.jpeg?v=1692204895&w=1920&h=1080,JD,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=a157b0e4c3f55b3768ef3954d727020972cd1444f726ca353e3fc715f1176a5f
company,2023-08-16 08:44:00,JD.com Posts Earnings Beat. But the Stock Can’t Shake the China Gloom.,122070996,https://s.yimg.com/ny/api/res/1.2/eBmqp57sbohrHNz0sjKhsg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/647b3e2d76819626d6c43f77ea39ca4a,JD,Yahoo,A solid top- and bottom-line beat by the e-commerce giant isn't enough to lift the stock amid a selloff in Chinese markets.,https://finnhub.io/api/news?id=1072adefeb5543b6e31ac7bf2e1b56ff4ede7783ccd3710412efbe7456ae8524
company,2023-08-16 08:16:00,"S&P 500, Nasdaq Show Weakness Ahead Of FOMC Minutes, Tesla Sinks To 2-Month Low: What's Driving Markets Wednesday?",122085661,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=efef4362fe15ef00f8157e644153eda259257c29c36dd70e83cefe122cfa0317
company,2023-08-16 07:49:10,"JD.com, Inc. (JD) Q2 2023 Earnings Call Transcript",122068951,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,JD,SeekingAlpha,"JD.com, Inc. (NASDAQ:NASDAQ:JD) Q2 2023 Earnings Conference Call August 16, 2023 8:00 AM ETCompany ParticipantsSean Zhang - Director of Investor RelationsSandy Xu - Chief Executive...",https://finnhub.io/api/news?id=39523b74d9f10cf555a28d5be65190c0ec6de1e30add822657fd9268a8a04e48
company,2023-08-16 07:02:00,What You Missed On Wall Street This Morning,122085091,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=765d531b7f202cf91c429b1ccab2ed41c82e54132994729dead18344dfea4bc7
company,2023-08-16 07:00:31,Is JD.com (NASDAQ:JD) A Risky Investment?,122070997,https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,"Howard Marks put it nicely when he said that, rather than worrying about share price volatility, 'The possibility of...",https://finnhub.io/api/news?id=1a84f5e0011d5e7f9b2ea84634fcf1956a3a805e7b316fa740fb0bd0a5150236
company,2023-08-16 06:50:00,JD.com Net Profit Rose in Second Quarter on Higher Revenue,122070998,https://s.yimg.com/ny/api/res/1.2/TB83bikaioFzdmrfJZ4A0Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/63861837547bcc4b3daae21e4646c14a,JD,Yahoo,"Chinese e-commerce company JD.com’s net profit rose in the second quarter, driven by higher revenue.",https://finnhub.io/api/news?id=fb6c1ab8cbed013a3f89bb033742bf790e12317a056d6da98b1715ee3cc1dadf
company,2023-08-16 06:26:00,Jefferies Keeps Their Buy Rating on JD (JD),122099653,,JD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e9a8bf91e691b4193b65ac1ce7b3c3bb1044a05f565140b61668734b88af5991
company,2023-08-16 06:22:17,JD.com’s Sales Beat Estimates Despite Chinese Economy Weakness,122070999,https://s.yimg.com/ny/api/res/1.2/XsxnFzwRRvB_Uue_DAPhUQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_technology_68/3874ea96bd9716f0cb4892f3badd31a7,JD,Yahoo,"(Bloomberg) -- JD.com Inc.’s revenue accelerated in the second quarter after its signature 6.18 festival scored with shoppers, helping the company defy worsening Chinese economic volatility.Most Read from BloombergGoldman CEO’s Most Loyal Deputy Is Tested by Mutinous PartnersChina Shadow Bank Misses Dozens of Payments as Risks GrowTech Stocks Take a Leg Down Ahead of Fed Minutes: Markets WrapChina Asks Some Funds to Avoid Net Equity Sales as Markets SinkMarc Becker, Apollo’s Impact Investing Co-",https://finnhub.io/api/news?id=92f0a11a29b535373785e62548b4cc16773a0a6ac0c3eb67effb35e3d960e8eb
company,2023-08-16 06:10:00,JD.com Announces Second Quarter and Interim 2023 Results,122071000,https://media.zenfs.com/en/globenewswire.com/18da43588d368320f9102c085e1f4d3b,JD,Yahoo,"BEIJING, Aug. 16, 2023 (GLOBE NEWSWIRE) -- JD.com, Inc. (NASDAQ: JD and HKEX: 9618 (HKD counter) and 89618 (RMB counter)), a leading supply chain-based technology and service provider, today announced its unaudited financial results for the three and six months ended June 30, 2023. Second Quarter 2023 Highlights Net revenues for the second quarter of 2023 were RMB287.9 billion (US$139.7 billion), an increase of 7.6% from the second quarter of 2022. Net service revenues for the second quarter of",https://finnhub.io/api/news?id=e9bfd2a987b136fa37ec842c67ff236e49de94430e15f8162536e848f0ae4def
company,2023-08-16 05:27:00,"Video: Nasdaq 100 Movers: JD, ODFL",122099654,,JD,Market News Video,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c121285c0f60ed256d10db9fd41fe35db38f33d62973e0ed53824e1665033562
company,2023-08-16 04:50:00,China's Real Estate Crisis Echoes Lehman Moment; Country Garden Warns Of 'Major Uncertainties' As Bond Redemption Looms,122089566,,JD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=68b68e8d828b7ad72af09d981bb0c948f82c58950af41f90a1eac93eb21fd223
company,2023-08-16 04:40:00,Unusually active option classes on open August 16th,122085339,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=280b33b6c0412d5e66f97bea70e26dfceef349a2242efc2c2190940cbb1456a2
company,2023-08-16 04:18:00,JD.com's Q2 revenue beats estimates amid slowing Chinese economy,122089855,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fcbcef873b4ecc81ccd07f6bcce6032a78f3bf288063e328373ddee7b059237a
company,2023-08-16 04:14:00,Fly Intel: Pre-market Movers,122085949,,JD,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7540e9638d33dd5ac20bc8cf383e189fd827a8df072e1edbd014d296b7295c0e
company,2023-08-16 04:08:14,"JD.com, Inc. 2023 Q2 - Results - Earnings Call Presentation",122066172,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,JD,SeekingAlpha,"The following slide deck was published by JD.com, Inc.",https://finnhub.io/api/news?id=41e0e64294f1d329648037209433ac778d9587b3d35620bd247018d28ca39809
company,2023-08-16 04:07:07,"Stocks making the biggest moves premarket: Target, Tesla, Cava and more",122067710,https://image.cnbcfm.com/api/v1/image/107259404-1687277876660-gettyimages-1247376009-logos.jpeg?v=1692187627&w=1920&h=1080,JD,CNBC,These are the stocks posting the largest moves before the bell. ,https://finnhub.io/api/news?id=46bff4f2a6d6c9aa88483aefe994ff73c8daca5044bf552cac54830bc1c546e6
company,2023-08-16 04:07:00,"4 stocks to watch on Wednesday: Coinbase, JD.com and more",122093967,,JD,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bc788197d7b6101e6e714fa1fc07b8e118375292f363c3b09a3c9ac0f8878db3
company,2023-08-16 03:21:00,TOP NEWS: JD.com confident of long term success on strong first half,122099661,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8f63b0af42446076ba5b6fad08a9b6d6b70b04cd8bbe7f97348f4e392f33a875
